usuario_id,nombre,periodo_inicio,periodo_fin,fecha,descripcion,monto,tipo_movimiento,categoria,grupo,tipo_pago,tasa_interes_tarjeta,descripcion_limpia
59,Andrea Salinas,2026-07-01,2026-07-31,2026-07-24,Soriana,321.39,Consumo,Alimentación,Esencial,tarjeta de crédito,64.3,soriana
59,Andrea Salinas,2026-07-01,2026-07-31,2026-07-24,cosas del súper,124.89,Consumo,Alimentación,Esencial,tarjeta de débito,,cosas del súper
59,Andrea Salinas,2026-07-01,2026-07-31,2026-07-24,electricista,61.57,Consumo,Vivienda,Esencial,efectivo,,electricista
59,Andrea Salinas,2026-07-01,2026-07-31,2026-07-24,pago tarjeta BBVA,1241.78,Pago de deuda,,,transferencia bancaria,,pago tarjeta bbva
59,Andrea Salinas,2026-07-01,2026-07-31,2026-07-25,cosas del súper,1856.85,Consumo,Alimentación,Esencial,efectivo,,cosas del súper
59,Andrea Salinas,2026-07-01,2026-07-31,2026-07-27,despensa,150.48,Consumo,Alimentación,Esencial,tarjeta de crédito,56.7,despensa
59,Andrea Salinas,2026-07-01,2026-07-31,2026-07-28,mandado,474.37,Consumo,Alimentación,Esencial,tarjeta de débito,,mandado
59,Andrea Salinas,2026-07-01,2026-07-31,2026-07-28,renta de auto en viaje,343.31,Consumo,Viajes y vacaciones,Discrecional,tarjeta de crédito,47.3,renta de auto en viaje
59,Andrea Salinas,2026-07-01,2026-07-31,2026-07-29,despensa,1105.03,Consumo,Alimentación,Esencial,tarjeta de débito,,despensa
59,Andrea Salinas,2026-07-01,2026-07-31,2026-07-30,tenis,1939.69,Consumo,Compras personales,Discrecional,efectivo,,tenis
59,Andrea Salinas,2026-07-01,2026-07-31,2026-07-30,sueldo,20836.88,Ingreso,,,transferencia bancaria,,sueldo
59,Andrea Salinas,2026-07-01,2026-07-31,2026-07-30,pago tarjeta Santander,1630.55,Pago de deuda,,,transferencia bancaria,,pago tarjeta santander
59,Andrea Salinas,2026-07-01,2026-07-31,2026-07-31,pasaje,242.32,Consumo,Transporte,Esencial,transferencia bancaria,,pasaje
59,Andrea Salinas,2026-07-01,2026-07-31,2026-07-31,pan y tortillas,584.47,Consumo,Alimentación,Esencial,tarjeta de crédito,51.7,pan y tortillas
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-01,Bodega Aurrera,509.4,Consumo,Alimentación,Esencial,efectivo,,bodega aurrera
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-01,transporte al trabajo,191.53,Consumo,Transporte,Esencial,tarjeta de crédito,57.4,transporte al trabajo
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-04,documentos,86.02,Consumo,Otros,,tarjeta de crédito,37.3,documentos
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-04,Bodega Aurrera,540.02,Consumo,Alimentación,Esencial,tarjeta de débito,,bodega aurrera
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-04,estudios médicos,338.41,Consumo,Salud,Esencial,tarjeta de débito,,estudios médicos
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-06,trámite,560.29,Consumo,Otros,,efectivo,,trámite
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-06,karaoke,1312.31,Consumo,Entretenimiento y ocio,Discrecional,transferencia bancaria,,karaoke
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-07,Spotify,610.28,Consumo,Suscripciones digitales,Discrecional,tarjeta de débito,,spotify
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-08,lonche,1012.43,Consumo,Alimentación,Esencial,tarjeta de débito,,lonche
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-09,pago al SAT,307.25,Consumo,Otros,,transferencia bancaria,,pago al sat
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-10,agua y refrescos,426.76,Consumo,Alimentación,Esencial,transferencia bancaria,,agua y refrescos
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-10,escuela,1238.49,Consumo,Educación,Esencial,tarjeta de crédito,38.0,escuela
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-11,carne,373.37,Consumo,Alimentación,Esencial,transferencia bancaria,,carne
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-11,gasolina,689.86,Consumo,Transporte,Esencial,efectivo,,gasolina
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-11,mensualidad del coche,1343.17,Pago de deuda,,,transferencia bancaria,,mensualidad del coche
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-13,didi,434.37,Consumo,Transporte,Esencial,tarjeta de crédito,50.0,didi
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-13,pago de renta,3465.03,Consumo,Vivienda,Esencial,tarjeta de débito,,pago de renta
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-15,veterinario,114.57,Consumo,Otros,,tarjeta de crédito,66.4,veterinario
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-15,Costco,1338.1,Consumo,Alimentación,Esencial,tarjeta de crédito,39.2,costco
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-15,salario,31700.14,Ingreso,,,transferencia bancaria,,salario
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-16,fondo de emergencia,9499.86,Ahorro e inversión,,,transferencia bancaria,,fondo de emergencia
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-16,cosas del súper,1670.44,Consumo,Alimentación,Esencial,tarjeta de crédito,49.2,cosas del súper
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-16,reparación del coche,654.16,Consumo,Transporte,Esencial,transferencia bancaria,,reparación del coche
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-16,camión,1056.12,Consumo,Transporte,Esencial,efectivo,,camión
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-17,Soriana,664.06,Consumo,Alimentación,Esencial,tarjeta de débito,,soriana
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-17,servicio del coche,287.47,Consumo,Transporte,Esencial,tarjeta de débito,,servicio del coche
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-19,mandado,275.68,Consumo,Alimentación,Esencial,tarjeta de crédito,52.3,mandado
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-20,abarrotes,445.05,Consumo,Alimentación,Esencial,tarjeta de débito,,abarrotes
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-20,cosas del súper,569.32,Consumo,Alimentación,Esencial,tarjeta de crédito,58.5,cosas del súper
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-21,didi,588.06,Consumo,Transporte,Esencial,efectivo,,didi
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-22,súper,275.76,Consumo,Alimentación,Esencial,tarjeta de crédito,58.6,súper
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-22,transporte al trabajo,317.59,Consumo,Transporte,Esencial,transferencia bancaria,,transporte al trabajo
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-23,pantalón,919.95,Consumo,Compras personales,Discrecional,efectivo,,pantalón
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-23,leche y huevos,317.22,Consumo,Alimentación,Esencial,tarjeta de débito,,leche y huevos
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-24,cartera,434.33,Consumo,Compras personales,Discrecional,transferencia bancaria,,cartera
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-24,Airbnb,571.74,Consumo,Viajes y vacaciones,Discrecional,efectivo,,airbnb
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-24,escuela,47.62,Consumo,Educación,Esencial,tarjeta de débito,,escuela
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-24,pago de tarjeta,1149.21,Pago de deuda,,,transferencia bancaria,,pago de tarjeta
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-26,ropa,163.06,Consumo,Compras personales,Discrecional,tarjeta de débito,,ropa
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-26,mandado,395.77,Consumo,Alimentación,Esencial,efectivo,,mandado
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-27,electrónicos,302.34,Consumo,Compras personales,Discrecional,tarjeta de débito,,electrónicos
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-28,maquillaje,1051.97,Consumo,Compras personales,Discrecional,tarjeta de débito,,maquillaje
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-28,seguro médico,480.66,Consumo,Salud,Esencial,transferencia bancaria,,seguro médico
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-28,llantas,636.69,Consumo,Transporte,Esencial,efectivo,,llantas
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-28,llantas,75.86,Consumo,Transporte,Esencial,tarjeta de crédito,71.9,llantas
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-29,Walmart,3266.02,Consumo,Alimentación,Esencial,tarjeta de crédito,45.5,walmart
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-30,salario,31700.14,Ingreso,,,transferencia bancaria,,salario
60,Raúl Luna,2026-07-01,2026-07-31,2026-07-31,pasaje,43.08,Consumo,Transporte,Esencial,tarjeta de débito,,pasaje
61,Laura López,2026-07-01,2026-07-31,2026-07-01,Walmart,165.83,Consumo,Alimentación,Esencial,efectivo,,walmart
61,Laura López,2026-07-01,2026-07-31,2026-07-01,Soriana,243.61,Consumo,Alimentación,Esencial,transferencia bancaria,,soriana
61,Laura López,2026-07-01,2026-07-31,2026-07-01,mercado,255.14,Consumo,Alimentación,Esencial,transferencia bancaria,,mercado
61,Laura López,2026-07-01,2026-07-31,2026-07-01,mercado,36.61,Consumo,Alimentación,Esencial,tarjeta de crédito,63.1,mercado
61,Laura López,2026-07-01,2026-07-31,2026-07-01,didi,79.8,Consumo,Transporte,Esencial,efectivo,,didi
61,Laura López,2026-07-01,2026-07-31,2026-07-05,compras de comida,627.37,Consumo,Alimentación,Esencial,efectivo,,compras de comida
61,Laura López,2026-07-01,2026-07-31,2026-07-05,uber,290.93,Consumo,Transporte,Esencial,tarjeta de débito,,uber
61,Laura López,2026-07-01,2026-07-31,2026-07-06,mandado,275.11,Consumo,Alimentación,Esencial,efectivo,,mandado
61,Laura López,2026-07-01,2026-07-31,2026-07-06,pasajes de la semana,61.79,Consumo,Transporte,Esencial,tarjeta de débito,,pasajes de la semana
61,Laura López,2026-07-01,2026-07-31,2026-07-06,gasolina,131.06,Consumo,Transporte,Esencial,transferencia bancaria,,gasolina
61,Laura López,2026-07-01,2026-07-31,2026-07-06,multa,143.77,Consumo,Otros,,transferencia bancaria,,multa
61,Laura López,2026-07-01,2026-07-31,2026-07-07,CETES Directo,156.73,Ahorro e inversión,,,transferencia bancaria,,cetes directo
61,Laura López,2026-07-01,2026-07-31,2026-07-07,carga de gasolina,43.48,Consumo,Transporte,Esencial,efectivo,,carga de gasolina
61,Laura López,2026-07-01,2026-07-31,2026-07-10,apoyo familiar,93.34,Consumo,Otros,,tarjeta de débito,,apoyo familiar
61,Laura López,2026-07-01,2026-07-31,2026-07-11,maquillaje,445.81,Consumo,Compras personales,Discrecional,tarjeta de débito,,maquillaje
61,Laura López,2026-07-01,2026-07-31,2026-07-12,llené el tanque,53.6,Consumo,Transporte,Esencial,transferencia bancaria,,llené el tanque
61,Laura López,2026-07-01,2026-07-31,2026-07-13,pago de crédito,838.38,Pago de deuda,,,transferencia bancaria,,pago de crédito
61,Laura López,2026-07-01,2026-07-31,2026-07-15,mandado,65.58,Consumo,Alimentación,Esencial,transferencia bancaria,,mandado
61,Laura López,2026-07-01,2026-07-31,2026-07-15,nómina,3236.97,Ingreso,,,transferencia bancaria,,nómina
61,Laura López,2026-07-01,2026-07-31,2026-07-16,pollo,108.91,Consumo,Alimentación,Esencial,tarjeta de débito,,pollo
61,Laura López,2026-07-01,2026-07-31,2026-07-19,comida,45.78,Consumo,Alimentación,Esencial,tarjeta de crédito,68.1,comida
61,Laura López,2026-07-01,2026-07-31,2026-07-23,accesorios,132.66,Consumo,Compras personales,Discrecional,efectivo,,accesorios
61,Laura López,2026-07-01,2026-07-31,2026-07-23,arreglo de fuga de agua,818.5,Consumo,Vivienda,Esencial,tarjeta de débito,,arreglo de fuga de agua
61,Laura López,2026-07-01,2026-07-31,2026-07-24,estacionamiento,65.37,Consumo,Transporte,Esencial,transferencia bancaria,,estacionamiento
61,Laura López,2026-07-01,2026-07-31,2026-07-26,ingredientes para cocinar,323.84,Consumo,Alimentación,Esencial,transferencia bancaria,,ingredientes para cocinar
61,Laura López,2026-07-01,2026-07-31,2026-07-26,camión,173.17,Consumo,Transporte,Esencial,transferencia bancaria,,camión
61,Laura López,2026-07-01,2026-07-31,2026-07-26,hospedaje,83.87,Consumo,Viajes y vacaciones,Discrecional,efectivo,,hospedaje
61,Laura López,2026-07-01,2026-07-31,2026-07-28,comida para la casa,195.02,Consumo,Alimentación,Esencial,tarjeta de débito,,comida para la casa
61,Laura López,2026-07-01,2026-07-31,2026-07-29,verificación,69.65,Consumo,Transporte,Esencial,tarjeta de crédito,71.9,verificación
61,Laura López,2026-07-01,2026-07-31,2026-07-30,despensa de la semana,101.99,Consumo,Alimentación,Esencial,transferencia bancaria,,despensa de la semana
61,Laura López,2026-07-01,2026-07-31,2026-07-30,carga de gasolina,147.05,Consumo,Transporte,Esencial,tarjeta de débito,,carga de gasolina
61,Laura López,2026-07-01,2026-07-31,2026-07-30,nómina,3236.97,Ingreso,,,transferencia bancaria,,nómina
61,Laura López,2026-07-01,2026-07-31,2026-07-31,compras de comida,147.65,Consumo,Alimentación,Esencial,efectivo,,compras de comida
61,Laura López,2026-07-01,2026-07-31,2026-07-31,boletos de avión,43.97,Consumo,Viajes y vacaciones,Discrecional,tarjeta de crédito,51.0,boletos de avión
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-01,farmacia,292.94,Consumo,Salud,Esencial,transferencia bancaria,,farmacia
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-02,hipoteca,115.06,Consumo,Vivienda,Esencial,tarjeta de débito,,hipoteca
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-02,súper,81.99,Consumo,Alimentación,Esencial,efectivo,,súper
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-02,reinscripción,276.64,Consumo,Educación,Esencial,transferencia bancaria,,reinscripción
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-05,café,480.73,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de crédito,68.6,café
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-06,plomero,373.95,Consumo,Vivienda,Esencial,tarjeta de crédito,63.8,plomero
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-06,pago tarjeta BBVA,125.67,Pago de deuda,,,transferencia bancaria,,pago tarjeta bbva
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-07,súper,80.47,Consumo,Alimentación,Esencial,tarjeta de débito,,súper
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-07,agua y refrescos,163.87,Consumo,Alimentación,Esencial,tarjeta de crédito,61.4,agua y refrescos
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-10,lonche,86.92,Consumo,Alimentación,Esencial,tarjeta de crédito,46.1,lonche
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-12,Bodega Aurrera,334.28,Consumo,Alimentación,Esencial,tarjeta de crédito,53.1,bodega aurrera
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-15,nómina,4819.43,Ingreso,,,transferencia bancaria,,nómina
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-17,mandado,417.06,Consumo,Alimentación,Esencial,tarjeta de débito,,mandado
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-17,camión,321.83,Consumo,Transporte,Esencial,tarjeta de crédito,37.1,camión
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-17,pago tarjeta BBVA,109.21,Pago de deuda,,,transferencia bancaria,,pago tarjeta bbva
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-18,libros,87.14,Consumo,Educación,Esencial,tarjeta de débito,,libros
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-19,fondo de emergencia,353.44,Ahorro e inversión,,,transferencia bancaria,,fondo de emergencia
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-19,leche y huevos,675.16,Consumo,Alimentación,Esencial,tarjeta de débito,,leche y huevos
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-19,mandado,79.7,Consumo,Alimentación,Esencial,efectivo,,mandado
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-20,renta,79.85,Consumo,Vivienda,Esencial,transferencia bancaria,,renta
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-21,cuota de condominio,103.05,Consumo,Vivienda,Esencial,tarjeta de débito,,cuota de condominio
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-22,fondo de emergencia,392.18,Ahorro e inversión,,,transferencia bancaria,,fondo de emergencia
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-23,suscripción mensual,168.47,Consumo,Suscripciones digitales,Discrecional,tarjeta de crédito,37.4,suscripción mensual
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-25,fondo de emergencia,1222.74,Ahorro e inversión,,,transferencia bancaria,,fondo de emergencia
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-25,frutas y verduras,64.3,Consumo,Alimentación,Esencial,transferencia bancaria,,frutas y verduras
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-25,Soriana,277.19,Consumo,Alimentación,Esencial,tarjeta de débito,,soriana
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-26,pescado,569.84,Consumo,Alimentación,Esencial,tarjeta de débito,,pescado
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-28,gas de la casa,610.69,Consumo,Vivienda,Esencial,tarjeta de crédito,58.3,gas de la casa
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-28,Amazon,958.55,Consumo,Compras personales,Discrecional,efectivo,,amazon
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-28,comida de vacaciones,192.27,Consumo,Viajes y vacaciones,Discrecional,tarjeta de crédito,67.0,comida de vacaciones
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-30,pago de trabajo,4819.43,Ingreso,,,transferencia bancaria,,pago de trabajo
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-31,carne,533.2,Consumo,Alimentación,Esencial,transferencia bancaria,,carne
62,Ricardo Fuentes,2026-07-01,2026-07-31,2026-07-31,peaje,1282.27,Consumo,Transporte,Esencial,tarjeta de crédito,37.6,peaje
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-01,leche y huevos,417.69,Consumo,Alimentación,Esencial,tarjeta de débito,,leche y huevos
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-01,mantenimiento del depa,197.8,Consumo,Vivienda,Esencial,tarjeta de crédito,48.1,mantenimiento del depa
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-02,cambio de aceite,1293.29,Consumo,Transporte,Esencial,transferencia bancaria,,cambio de aceite
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-04,abarrotes,305.66,Consumo,Alimentación,Esencial,tarjeta de crédito,43.1,abarrotes
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-04,consulta,274.82,Consumo,Salud,Esencial,tarjeta de débito,,consulta
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-06,cosas del súper,194.68,Consumo,Alimentación,Esencial,tarjeta de débito,,cosas del súper
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-06,Soriana,248.56,Consumo,Alimentación,Esencial,tarjeta de débito,,soriana
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-06,ingredientes para cocinar,303.86,Consumo,Alimentación,Esencial,tarjeta de crédito,46.8,ingredientes para cocinar
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-09,Walmart,92.7,Consumo,Alimentación,Esencial,tarjeta de crédito,67.5,walmart
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-09,frutas y verduras,356.07,Consumo,Alimentación,Esencial,tarjeta de débito,,frutas y verduras
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-10,despensa de la semana,351.81,Consumo,Alimentación,Esencial,tarjeta de crédito,55.2,despensa de la semana
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-11,lonche,294.73,Consumo,Alimentación,Esencial,efectivo,,lonche
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-11,mantenimiento del depa,796.95,Consumo,Vivienda,Esencial,tarjeta de crédito,54.1,mantenimiento del depa
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-14,wifi,218.25,Consumo,Vivienda,Esencial,tarjeta de crédito,47.2,wifi
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-14,regalo,153.99,Consumo,Compras personales,Discrecional,tarjeta de crédito,51.6,regalo
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-15,comida,321.47,Consumo,Alimentación,Esencial,efectivo,,comida
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-15,pago tarjeta Santander,714.82,Pago de deuda,,,transferencia bancaria,,pago tarjeta santander
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-16,seguro del coche,968.3,Consumo,Transporte,Esencial,tarjeta de crédito,66.7,seguro del coche
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-16,joyería,135.16,Consumo,Compras personales,Discrecional,tarjeta de débito,,joyería
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-17,tenis,806.78,Consumo,Compras personales,Discrecional,tarjeta de crédito,50.3,tenis
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-19,Costco,137.85,Consumo,Alimentación,Esencial,efectivo,,costco
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-19,ultrasonido,65.07,Consumo,Salud,Esencial,tarjeta de débito,,ultrasonido
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-20,despensa de la semana,107.21,Consumo,Alimentación,Esencial,tarjeta de débito,,despensa de la semana
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-20,comida para la casa,95.2,Consumo,Alimentación,Esencial,tarjeta de crédito,70.8,comida para la casa
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-20,Bodega Aurrera,105.61,Consumo,Alimentación,Esencial,tarjeta de débito,,bodega aurrera
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-20,pollo,531.58,Consumo,Alimentación,Esencial,tarjeta de débito,,pollo
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-20,material escolar,73.38,Consumo,Educación,Esencial,transferencia bancaria,,material escolar
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-21,luz,195.2,Consumo,Vivienda,Esencial,tarjeta de débito,,luz
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-21,hipoteca,102.85,Consumo,Vivienda,Esencial,tarjeta de débito,,hipoteca
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-23,mandado,81.58,Consumo,Alimentación,Esencial,efectivo,,mandado
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-23,ventas del negocio,9148.71,Ingreso,,,transferencia bancaria,,ventas del negocio
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-24,mandado,374.58,Consumo,Alimentación,Esencial,tarjeta de crédito,65.4,mandado
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-24,cobro a cliente,2286.67,Ingreso,,,transferencia bancaria,,cobro a cliente
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-27,plataforma educativa,346.51,Consumo,Educación,Esencial,tarjeta de débito,,plataforma educativa
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-28,ahorro,137.87,Ahorro e inversión,,,transferencia bancaria,,ahorro
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-28,súper,235.7,Consumo,Alimentación,Esencial,tarjeta de débito,,súper
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-28,vuelo,219.05,Consumo,Viajes y vacaciones,Discrecional,transferencia bancaria,,vuelo
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-28,venta del día,919.1,Ingreso,,,transferencia bancaria,,venta del día
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-29,fondo de emergencia,276.64,Ahorro e inversión,,,transferencia bancaria,,fondo de emergencia
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-29,pago de colegiatura,107.65,Consumo,Educación,Esencial,transferencia bancaria,,pago de colegiatura
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-29,cobro a cliente,807.4,Ingreso,,,transferencia bancaria,,cobro a cliente
63,Emilio Pineda,2026-07-01,2026-07-31,2026-07-30,Soriana,429.03,Consumo,Alimentación,Esencial,tarjeta de débito,,soriana
64,José Cortés,2026-07-01,2026-07-31,2026-07-03,Adobe,457.6,Consumo,Suscripciones digitales,Discrecional,tarjeta de débito,,adobe
64,José Cortés,2026-07-01,2026-07-31,2026-07-05,Amazon,49.72,Consumo,Compras personales,Discrecional,tarjeta de débito,,amazon
64,José Cortés,2026-07-01,2026-07-31,2026-07-06,viaje de fin de semana,160.93,Consumo,Viajes y vacaciones,Discrecional,efectivo,,viaje de fin de semana
64,José Cortés,2026-07-01,2026-07-31,2026-07-06,carga de gasolina,134.4,Consumo,Transporte,Esencial,tarjeta de crédito,60.5,carga de gasolina
64,José Cortés,2026-07-01,2026-07-31,2026-07-07,pago de hipoteca,239.51,Pago de deuda,,,transferencia bancaria,,pago de hipoteca
64,José Cortés,2026-07-01,2026-07-31,2026-07-10,CETES Directo,702.04,Ahorro e inversión,,,transferencia bancaria,,cetes directo
64,José Cortés,2026-07-01,2026-07-31,2026-07-10,Bodega Aurrera,81.48,Consumo,Alimentación,Esencial,tarjeta de crédito,39.0,bodega aurrera
64,José Cortés,2026-07-01,2026-07-31,2026-07-11,transporte al trabajo,291.98,Consumo,Transporte,Esencial,tarjeta de crédito,67.4,transporte al trabajo
64,José Cortés,2026-07-01,2026-07-31,2026-07-12,celular,117.92,Consumo,Compras personales,Discrecional,tarjeta de crédito,66.3,celular
64,José Cortés,2026-07-01,2026-07-31,2026-07-12,agua,1084.19,Consumo,Vivienda,Esencial,tarjeta de crédito,44.3,agua
64,José Cortés,2026-07-01,2026-07-31,2026-07-14,escuela,930.18,Consumo,Educación,Esencial,tarjeta de débito,,escuela
64,José Cortés,2026-07-01,2026-07-31,2026-07-15,Microsoft 365,74.75,Consumo,Suscripciones digitales,Discrecional,tarjeta de crédito,53.7,microsoft 365
64,José Cortés,2026-07-01,2026-07-31,2026-07-15,sueldo,5608.8,Ingreso,,,transferencia bancaria,,sueldo
64,José Cortés,2026-07-01,2026-07-31,2026-07-16,despensa,113.22,Consumo,Alimentación,Esencial,efectivo,,despensa
64,José Cortés,2026-07-01,2026-07-31,2026-07-16,membresía digital,334.12,Consumo,Suscripciones digitales,Discrecional,tarjeta de débito,,membresía digital
64,José Cortés,2026-07-01,2026-07-31,2026-07-16,análisis clínicos,877.8,Consumo,Salud,Esencial,transferencia bancaria,,análisis clínicos
64,José Cortés,2026-07-01,2026-07-31,2026-07-18,boletos del cine,1073.29,Consumo,Entretenimiento y ocio,Discrecional,transferencia bancaria,,boletos del cine
64,José Cortés,2026-07-01,2026-07-31,2026-07-19,CETES Directo,267.38,Ahorro e inversión,,,transferencia bancaria,,cetes directo
64,José Cortés,2026-07-01,2026-07-31,2026-07-19,pasajes de la semana,264.36,Consumo,Transporte,Esencial,transferencia bancaria,,pasajes de la semana
64,José Cortés,2026-07-01,2026-07-31,2026-07-20,hotel,496.53,Consumo,Viajes y vacaciones,Discrecional,transferencia bancaria,,hotel
